id,company_id,name,email,phone,city,customer_type,credit_limit,created_at
0def18f8-64df-44c6-a8b7-b051a70e1ab0,00000000-0000-0000-0000-000000000001,Sneha Davis,sneha.davis894@email.com,+792795875043,Bangalore,business,108845.14,2022-01-29T11:48:10
7712dcc7-65b2-4518-bf97-44ffb417f2ec,00000000-0000-0000-0000-000000000001,Sunita Reddy,sunita.reddy520@email.com,+403136189070,Delhi,business,98289.23,2022-04-24T11:13:37
edbc9640-fa7f-47d0-a258-7052c3a6e178,00000000-0000-0000-0000-000000000001,Yusuf Patel,yusuf.patel298@email.com,+648183421297,Hyderabad,individual,4861.86,2021-02-21T12:46:23
8ac9d8f2-f1d8-4f13-8268-d41a89127b9d,00000000-0000-0000-0000-000000000001,Kavya Taylor,kavya.taylor420@email.com,+76131005449,Hyderabad,individual,98014.18,2021-02-16T16:17:52
c46b4a93-c057-46c4-923e-d5debbaa7620,00000000-0000-0000-0000-000000000001,Pooja Mehta,pooja.mehta413@email.com,+489327720702,Bangalore,individual,96055.48,2021-04-10T08:02:02
1e07ce0b-d23d-4184-9683-a8966b2af12f,00000000-0000-0000-0000-000000000001,James Rao,james.rao833@email.com,+617525484303,Bangalore,business,85591.24,2021-12-08T17:20:10
130cc088-381c-47e4-b805-f3d72752e34a,00000000-0000-0000-0000-000000000001,Kavya Agarwal,kavya.agarwal872@email.com,+397844995269,Ahmedabad,business,19799.14,2023-01-28T08:23:21
c742e36b-42c7-4621-a896-0826294d0523,00000000-0000-0000-0000-000000000001,Pooja Al-Mansoori,pooja.almansoori325@email.com,+933702653209,Ahmedabad,individual,103105.38,2022-08-21T08:37:30
ce7dc44e-800a-4201-912c-9a826aaa8794,00000000-0000-0000-0000-000000000001,Michael Reddy,michael.reddy748@email.com,+802632905061,Chennai,individual,4381.57,2022-10-07T15:20:26
7c6f536b-138d-456f-98ec-79d4d47623d0,00000000-0000-0000-0000-000000000001,Emily Al-Mansoori,emily.almansoori218@email.com,+534124168227,Bangalore,individual,93001.98,2022-12-09T18:30:33
cd174077-35dc-468a-ab74-124ca48d5275,00000000-0000-0000-0000-000000000001,Vikram Wilson,vikram.wilson480@email.com,+698272725281,Ahmedabad,individual,9116.03,2021-06-27T12:14:19
495f81b1-2150-4b2d-a3fb-925d4f8cb224,00000000-0000-0000-0000-000000000001,Ahmed Rao,ahmed.rao716@email.com,+917395219544,Ahmedabad,individual,18302.32,2021-08-01T17:43:34
440208c1-045c-4f18-b99b-36bacbe8344c,00000000-0000-0000-0000-000000000001,Vikram Al-Rashid,vikram.alrashid363@email.com,+994455798713,Hyderabad,individual,4692.73,2023-04-19T15:41:16
cd0ba6cb-4af9-4814-8c91-8c04350b8df9,00000000-0000-0000-0000-000000000001,Rajesh Smith,rajesh.smith857@email.com,+692166605339,Delhi,business,89571.28,2021-07-26T08:42:57
3dbcd0bd-8151-48aa-9d22-cf0e79554006,00000000-0000-0000-0000-000000000001,David Verma,david.verma63@email.com,+137070083150,Ahmedabad,individual,8020.73,2021-08-27T16:59:10
7b2da1ed-6cda-4abf-9393-4b3bc3f3336b,00000000-0000-0000-0000-000000000001,Rohan Verma,rohan.verma909@email.com,+619434946584,Pune,individual,5815.87,2023-06-21T09:41:36
cb943392-54fe-42b7-92ca-ef0d43f3143a,00000000-0000-0000-0000-000000000001,David Gupta,david.gupta750@email.com,+56046864799,Bangalore,business,5994.34,2023-01-27T14:50:31
2fa3e26d-f39c-4e28-b7ea-206db9df6c14,00000000-0000-0000-0000-000000000001,Sarah Das,sarah.das958@email.com,+384765583254,Mumbai,individual,84292.03,2023-06-13T13:18:29
b5f70fa6-c644-455e-94eb-3906104a7c04,00000000-0000-0000-0000-000000000001,Sunita Mehta,sunita.mehta526@email.com,+602171826349,Delhi,individual,52965.71,2023-05-22T10:00:47
2a104fd3-7c67-46b3-a7b4-dab4101a3298,00000000-0000-0000-0000-000000000001,Layla Davis,layla.davis700@email.com,+971829621429,Kolkata,business,93117.07,2022-08-05T14:42:06
260196ea-566b-484f-9820-187fbbc5cdbb,00000000-0000-0000-0000-000000000001,Sarah Mehta,sarah.mehta341@email.com,+325324302451,Kolkata,individual,23632.28,2022-05-04T12:37:46
f074b00e-91f0-4c01-9c18-473eeee09168,00000000-0000-0000-0000-000000000001,Rahul Johnson,rahul.johnson378@email.com,+892014911848,Delhi,individual,9621.67,2022-11-01T16:59:57
9ba9b65b-1d65-438f-8e29-6b52dfebf274,00000000-0000-0000-0000-000000000001,Aisha Rao,aisha.rao664@email.com,+381948540266,Bangalore,individual,54954.7,2021-05-01T17:23:26
c833018e-937b-4f7a-a7f0-6d774c9e8501,00000000-0000-0000-0000-000000000001,Rajesh Gupta,rajesh.gupta690@email.com,+284272162158,Delhi,individual,108150.65,2023-04-02T09:58:36
6f92d0c1-9fec-4da9-b11d-8e15a62e706a,00000000-0000-0000-0000-000000000001,Pooja Patel,pooja.patel570@email.com,+653304937838,Bangalore,individual,97673.62,2023-04-29T18:13:45
f622b7ba-e21b-4d75-abc2-1bde0f0d1b17,00000000-0000-0000-0000-000000000001,Sunita Singh,sunita.singh466@email.com,+82947476917,Kolkata,individual,5117.59,2022-06-07T18:51:19
b68be164-9a3d-45cd-bbe3-fdd7f1230ca0,00000000-0000-0000-0000-000000000001,Priya Al-Rashid,priya.alrashid846@email.com,+14203205881,Delhi,individual,21603.08,2021-09-18T16:03:59
f3cfc51c-814a-4f36-8034-1cc09e5cf0bf,00000000-0000-0000-0000-000000000001,Karan Nair,karan.nair303@email.com,+539434381915,Pune,business,48970.74,2021-02-02T14:24:05
7314b4b4-5d6e-4dcd-846a-6ee3c26bf63e,00000000-0000-0000-0000-000000000002,James Verma,james.verma366@email.com,+167602474923,Chicago,business,11339.29,2023-05-31T08:19:29
499d7cf7-7480-46d6-9e36-3bad09cec3b1,00000000-0000-0000-0000-000000000002,Meera Gupta,meera.gupta853@email.com,+306358023411,Philadelphia,individual,11749.64,2022-01-24T09:02:51
56663162-97f9-42fe-9518-2f16d2135215,00000000-0000-0000-0000-000000000002,Rohan Agarwal,rohan.agarwal968@email.com,+32033653860,Los Angeles,individual,4892.88,2023-02-24T18:45:55
894f266d-2103-4806-bf45-0023f0358c15,00000000-0000-0000-0000-000000000002,Sneha Brown,sneha.brown55@email.com,+522885330933,Houston,business,4280.27,2023-01-29T12:14:52
894e6c84-b9af-4184-a242-29abe27e1896,00000000-0000-0000-0000-000000000002,Hassan Shah,hassan.shah801@email.com,+878809893329,Houston,individual,11942.78,2022-09-05T16:14:26
54ce375d-ee44-4e93-8f60-507465c292e0,00000000-0000-0000-0000-000000000002,Aisha Johnson,aisha.johnson580@email.com,+764915196257,Dallas,individual,5944.58,2021-03-04T18:42:24
28563875-2e56-48df-8df2-ac356ae67f23,00000000-0000-0000-0000-000000000002,Hassan Rao,hassan.rao428@email.com,+206582978573,Chicago,business,44819.36,2022-03-03T11:19:54
faf20152-944d-466f-a4a6-4caf2d617b9a,00000000-0000-0000-0000-000000000002,Emily Hassan,emily.hassan585@email.com,+539451577335,Chicago,individual,17626.69,2021-03-01T18:05:59
fed6ffc4-86ad-41a7-b80f-5686f5eaa4dd,00000000-0000-0000-0000-000000000002,Suresh Taylor,suresh.taylor558@email.com,+934562272871,New York,individual,104116.88,2021-04-05T09:12:51
ee907d6d-316e-4469-8957-9fba766f41d1,00000000-0000-0000-0000-000000000002,Lisa Nair,lisa.nair900@email.com,+434904100195,Houston,business,5493.76,2021-08-02T15:58:15
bb4d94df-6853-4786-af28-80116f60dc60,00000000-0000-0000-0000-000000000002,Lisa Al-Rashid,lisa.alrashid575@email.com,+428625774078,Dallas,individual,18467.38,2021-09-03T13:32:56
16049f61-bdb2-4676-9ec2-94b545cfb940,00000000-0000-0000-0000-000000000002,Sunita Hassan,sunita.hassan832@email.com,+938901585274,Houston,individual,40914.31,2021-04-11T11:47:09
3b657ffe-55c0-48a2-be81-bd72331ff7d9,00000000-0000-0000-0000-000000000002,Priya Johnson,priya.johnson967@email.com,+757088451458,Chicago,individual,9519.36,2022-07-21T11:31:35
d6268fd1-ab44-49cb-8e60-f4957783d482,00000000-0000-0000-0000-000000000002,Layla Johnson,layla.johnson851@email.com,+637402059279,Chicago,business,17354.13,2023-02-21T16:31:11
4b8128ac-474c-408d-803a-135ae71ea80b,00000000-0000-0000-0000-000000000002,Sneha Reddy,sneha.reddy869@email.com,+103869963931,New York,individual,8271.87,2021-02-04T10:00:13
26758670-4b83-4169-b530-74f8c560e917,00000000-0000-0000-0000-000000000002,Anita Taylor,anita.taylor642@email.com,+823095318649,New York,individual,40237.02,2021-03-03T16:46:17
5a5da429-a8c9-4a52-a867-d7b0c1f29fba,00000000-0000-0000-0000-000000000002,Ahmed Sharma,ahmed.sharma842@email.com,+908189916797,Chicago,individual,5048.77,2022-05-30T11:12:39
d69be17c-b1ed-4ea1-b84e-92b26c2035f2,00000000-0000-0000-0000-000000000002,Omar Taylor,omar.taylor824@email.com,+515634352383,Dallas,individual,11960.93,2021-10-01T11:19:43
80f16138-17cf-469c-8f74-e1e89f3c5b1b,00000000-0000-0000-0000-000000000002,Divya Verma,divya.verma675@email.com,+981136083924,Dallas,individual,99040.2,2023-05-29T18:00:44
faabeda8-e42a-4e9f-b0da-004f1ddfe2b6,00000000-0000-0000-0000-000000000002,Michael Singh,michael.singh875@email.com,+565182609867,New York,individual,99020.01,2022-05-27T08:59:04
1db57c7a-5c2a-4211-9f2a-7d7ac03b1e53,00000000-0000-0000-0000-000000000002,Fatima Gupta,fatima.gupta683@email.com,+58947526020,New York,business,85767.66,2022-08-01T14:59:04
2d1567b1-1bb4-40fc-b7d0-b0134a2f3b1a,00000000-0000-0000-0000-000000000002,Aisha Joshi,aisha.joshi256@email.com,+736719736115,Chicago,business,5001.59,2022-08-01T13:03:06
38c4405f-e599-4bbe-9591-9f3f3dec435b,00000000-0000-0000-0000-000000000002,Meera Brown,meera.brown87@email.com,+447853087029,Philadelphia,individual,22268.39,2023-05-09T15:31:14
efced2b8-4f5a-4413-8153-2f52c4f62b98,00000000-0000-0000-0000-000000000002,Yusuf Gupta,yusuf.gupta452@email.com,+248132531532,Los Angeles,business,22384.44,2022-01-20T09:05:17
383a2b5c-391e-47bb-bba6-eed16a0d00e2,00000000-0000-0000-0000-000000000002,Emily Al-Rashid,emily.alrashid812@email.com,+826968380957,Philadelphia,individual,5885.92,2022-12-30T15:23:48
b99e8eb4-f40b-4eaf-a406-cc9e9e7e35ce,00000000-0000-0000-0000-000000000002,Fatima Kumar,fatima.kumar99@email.com,+247146010221,Dallas,individual,4707.83,2021-05-16T09:38:38
35c2c3c8-7f32-44b5-aa36-6378f78565db,00000000-0000-0000-0000-000000000002,Hassan Al-Rashid,hassan.alrashid308@email.com,+539953716239,Houston,individual,10741.26,2021-01-13T10:08:17
2b8e1f8f-c931-4956-b612-a51e303ae719,00000000-0000-0000-0000-000000000002,Aisha Johnson,aisha.johnson159@email.com,+96013117609,Phoenix,individual,55653.33,2022-05-20T13:16:15
9b4f8905-ebb9-4c18-8eab-4c7d9a04e209,00000000-0000-0000-0000-000000000002,Sunita Agarwal,sunita.agarwal210@email.com,+591459442845,Phoenix,individual,46644.34,2022-09-24T17:24:51
34a39317-f135-49a9-b2af-c35623fffa7e,00000000-0000-0000-0000-000000000002,Layla Hassan,layla.hassan450@email.com,+845879617459,Philadelphia,business,9916.04,2021-12-09T10:25:20
d0569939-9c92-4b72-9af5-06767dc57dfd,00000000-0000-0000-0000-000000000002,Ahmed Das,ahmed.das658@email.com,+634358554365,Philadelphia,individual,47300.31,2022-12-13T17:12:37
3cdf01ed-29af-4d9c-85e3-3e6d0ad70cfa,00000000-0000-0000-0000-000000000002,Sarah Iyer,sarah.iyer573@email.com,+44042413312,Austin,business,5637.93,2023-02-26T14:43:31
588f189e-5526-478c-81b6-4d650b36f659,00000000-0000-0000-0000-000000000002,James Verma,james.verma257@email.com,+333828935922,Dallas,business,4898.13,2021-11-07T17:30:37
1bbd6592-0c49-4496-bc85-7544bc671038,00000000-0000-0000-0000-000000000002,Kavya Gupta,kavya.gupta955@email.com,+899454334062,Los Angeles,individual,10630.41,2022-06-03T13:10:41
735ad4ac-a853-4df9-b0f6-78fcce29273b,00000000-0000-0000-0000-000000000002,Arjun Shah,arjun.shah703@email.com,+838527715219,Dallas,individual,4517.48,2022-10-23T16:47:33
3005cd03-eeec-4c0c-9cad-c44aaef74730,00000000-0000-0000-0000-000000000002,David Hassan,david.hassan410@email.com,+603149484176,Philadelphia,business,42090.99,2022-01-19T14:58:05
e60cd767-c091-49a9-bbda-b3c057246e87,00000000-0000-0000-0000-000000000002,Pooja Das,pooja.das366@email.com,+406768427475,Houston,individual,19809.3,2021-05-26T15:46:44
3103b40c-7bf5-410b-a7bb-0c0af47181d0,00000000-0000-0000-0000-000000000002,Suresh Wilson,suresh.wilson317@email.com,+61494287462,Philadelphia,business,11719.69,2021-03-10T11:33:11
7f8ff116-05eb-485e-9d38-4216fbca770e,00000000-0000-0000-0000-000000000002,Michael Wilson,michael.wilson446@email.com,+601792214339,Dallas,individual,115323.89,2022-07-28T15:37:27
36a71e04-f64a-4e49-886a-0a7d38b939b3,00000000-0000-0000-0000-000000000002,Vikram Sharma,vikram.sharma229@email.com,+274418828570,Los Angeles,business,87478.39,2022-12-23T13:12:29
9af2756b-ec86-458a-9d05-5c78fc79d14a,00000000-0000-0000-0000-000000000002,Pooja Johnson,pooja.johnson893@email.com,+638039917766,Dallas,business,84569.28,2022-11-18T13:54:29
ef255014-871f-4910-9b67-43441c496b2d,00000000-0000-0000-0000-000000000002,Sarah Iyer,sarah.iyer829@email.com,+393534753843,Chicago,individual,9221.52,2022-12-24T10:23:44
07106ecf-6218-4f33-a6be-d6905da94780,00000000-0000-0000-0000-000000000002,Emily Reddy,emily.reddy438@email.com,+776942989052,Chicago,individual,107737.32,2022-02-02T18:59:11
2181f42f-2a96-4e3d-8616-21995493aef7,00000000-0000-0000-0000-000000000002,Michael Nair,michael.nair153@email.com,+245336127859,Chicago,individual,59276.58,2021-10-23T16:41:31
755948b7-7bea-4c87-822c-c2e4e76fa4da,00000000-0000-0000-0000-000000000002,Rohan Iyer,rohan.iyer435@email.com,+918902275119,Austin,individual,81234.43,2022-05-19T11:18:02
0684fa7f-84a0-4875-9e05-ae23af9645e8,00000000-0000-0000-0000-000000000002,Fatima Brown,fatima.brown305@email.com,+228648220906,Austin,individual,5145.43,2022-07-05T12:49:34
15b9821e-6fb9-4191-8c2c-a539abd88587,00000000-0000-0000-0000-000000000002,Noor Gupta,noor.gupta784@email.com,+62826025489,Houston,individual,4899.46,2023-04-23T13:55:52
ef6b607e-ae66-465f-9ba1-1f5274ffaee3,00000000-0000-0000-0000-000000000002,Divya Hassan,divya.hassan130@email.com,+318254773516,Dallas,individual,11139.4,2023-06-06T11:51:03
609dc488-93c3-4078-87d0-e603f747a181,00000000-0000-0000-0000-000000000002,Yusuf Gupta,yusuf.gupta621@email.com,+696018142572,Phoenix,individual,23619.18,2021-10-15T16:57:43
7cf3fc5c-c12a-4b6c-aa82-2a65e878af4e,00000000-0000-0000-0000-000000000002,Amit Mehta,amit.mehta814@email.com,+534946081594,Phoenix,business,10805.71,2023-02-08T10:15:09
82d63e48-850c-4797-9977-8c833c534d68,00000000-0000-0000-0000-000000000002,Hassan Brown,hassan.brown873@email.com,+876981604165,Chicago,individual,21022.5,2023-02-19T14:28:04
a570d86f-a5e8-4026-8aef-ef6da80aea5d,00000000-0000-0000-0000-000000000002,Divya Al-Rashid,divya.alrashid777@email.com,+369063016667,Austin,business,20655.64,2022-06-12T09:46:29
7ceefd0b-40d5-4dd5-b289-1b13336cf7b7,00000000-0000-0000-0000-000000000002,Yusuf Singh,yusuf.singh557@email.com,+516204862411,Phoenix,individual,18702.04,2023-03-26T17:08:36
e2cc91c1-2526-4ac8-8adc-492c2a4b2580,00000000-0000-0000-0000-000000000002,Sunita Wilson,sunita.wilson790@email.com,+71197323378,Austin,individual,9765.14,2022-11-30T08:27:12
d1323e8a-6e78-4568-a863-f04e49b5c391,00000000-0000-0000-0000-000000000002,James Verma,james.verma172@email.com,+369990826771,Philadelphia,individual,21316.07,2021-11-06T18:10:03
4174fe32-3782-48fa-ba43-0e2cd4b22ec6,00000000-0000-0000-0000-000000000002,Kavya Verma,kavya.verma753@email.com,+904243697409,Dallas,business,4002.17,2021-11-09T15:04:08
19ea5f09-5e52-49b9-abaa-fd98d22dc139,00000000-0000-0000-0000-000000000002,David Reddy,david.reddy465@email.com,+29624563057,Philadelphia,business,53880.62,2022-11-28T15:04:14
23126e15-2174-4a4c-8525-744578a086a8,00000000-0000-0000-0000-000000000002,Vikram Singh,vikram.singh835@email.com,+145738214525,Philadelphia,business,9530.88,2023-01-19T10:41:43
81091885-8ae5-40d4-a1b9-99c481bf3771,00000000-0000-0000-0000-000000000002,Emily Singh,emily.singh586@email.com,+25999842516,Philadelphia,business,11679.58,2022-06-28T17:43:28
09b74ca2-8e1f-40ba-be87-585a3054252c,00000000-0000-0000-0000-000000000002,Lisa Singh,lisa.singh153@email.com,+978430332727,Philadelphia,business,22328.61,2021-04-13T11:17:41
114ebe76-28df-4c25-86fe-0c0c5fbb18d4,00000000-0000-0000-0000-000000000002,Divya Brown,divya.brown625@email.com,+779056616444,Houston,individual,87545.86,2022-07-21T14:18:41
4ee328fc-2748-46fa-af50-42ba5cf09094,00000000-0000-0000-0000-000000000002,Sneha Brown,sneha.brown405@email.com,+156330405542,Los Angeles,individual,5973.77,2022-05-22T13:08:24
fd9e9619-0ce4-4f87-816d-08df568b9c23,00000000-0000-0000-0000-000000000002,Rohan Taylor,rohan.taylor709@email.com,+238570850267,Los Angeles,individual,4027.59,2022-07-14T11:02:59
3cf0b35f-6180-4928-87db-1bb22a1685f2,00000000-0000-0000-0000-000000000002,Sneha Al-Rashid,sneha.alrashid303@email.com,+818589679668,Dallas,business,5281.07,2022-06-03T16:39:09
8e9891d2-4ab9-4c43-86a7-f0f50800a74a,00000000-0000-0000-0000-000000000002,Fatima Singh,fatima.singh90@email.com,+664955342162,Chicago,individual,51728.74,2021-11-14T18:43:41
556eb107-18a8-48b3-a687-c1fba971f771,00000000-0000-0000-0000-000000000002,Karan Davis,karan.davis457@email.com,+942024939794,Houston,individual,42319.73,2022-12-17T17:38:03
4fe7e16f-6dc6-4910-9a84-e1ce79904ddf,00000000-0000-0000-0000-000000000002,Aisha Iyer,aisha.iyer683@email.com,+951754393408,New York,business,4327.67,2023-01-30T13:33:33
717b114b-2e7b-41f6-9b25-648facdefdaa,00000000-0000-0000-0000-000000000002,Omar Joshi,omar.joshi139@email.com,+964807122420,New York,individual,45439.61,2022-01-16T09:16:45
9897a976-5588-43e4-a7b3-ec0457ed27b9,00000000-0000-0000-0000-000000000002,Karan Nair,karan.nair533@email.com,+475533076460,Chicago,individual,22186.63,2022-04-12T17:43:46
e15db578-271c-4749-a190-c57be9cf97ab,00000000-0000-0000-0000-000000000002,Pooja Brown,pooja.brown531@email.com,+14706249669,Houston,individual,19063.84,2023-01-29T10:11:59
1c907334-1c72-455b-a55b-3acd19cf43c8,00000000-0000-0000-0000-000000000002,Arjun Gupta,arjun.gupta945@email.com,+922801177461,Philadelphia,individual,18170.06,2023-04-03T09:36:23
280c2e9d-87f8-4a20-ae5b-95428a7f4b2d,00000000-0000-0000-0000-000000000002,Pooja Reddy,pooja.reddy933@email.com,+71770278136,New York,business,5753.98,2022-11-21T12:49:54
00c66848-0d2b-4067-b245-1a457087c419,00000000-0000-0000-0000-000000000002,Aisha Wilson,aisha.wilson576@email.com,+595329194647,Houston,individual,21916.61,2021-03-30T11:29:23
335345ad-8cac-47fa-8633-cd36eaaea9e9,00000000-0000-0000-0000-000000000002,Sunita Smith,sunita.smith932@email.com,+702052811909,New York,business,4466.0,2023-01-21T13:40:53
35ee001b-a474-4413-a350-f087fe3f9739,00000000-0000-0000-0000-000000000002,Rahul Wilson,rahul.wilson787@email.com,+852320748157,Houston,individual,9679.26,2021-01-02T08:09:45
aca21e98-e84c-43d7-8e97-e4a37aa17ee0,00000000-0000-0000-0000-000000000002,Fatima Singh,fatima.singh953@email.com,+307527316141,Philadelphia,individual,5161.54,2021-02-14T16:08:40
3ef18153-8478-45be-8cd4-0f33c62e0b05,00000000-0000-0000-0000-000000000002,Kavya Singh,kavya.singh591@email.com,+85141285960,Houston,individual,23408.34,2022-08-30T14:44:53
259d6f80-c915-4799-ac03-cf2b0a59478f,00000000-0000-0000-0000-000000000002,Hassan Wilson,hassan.wilson288@email.com,+301870644102,Los Angeles,individual,9798.27,2022-04-09T13:26:07
e559e242-498d-456c-ab95-e01732175b83,00000000-0000-0000-0000-000000000002,Yusuf Smith,yusuf.smith325@email.com,+601515024824,Chicago,business,22611.09,2022-04-08T17:02:13
a604b952-fa34-4a9d-b4ee-9ba7dddfd470,00000000-0000-0000-0000-000000000002,Hassan Mehta,hassan.mehta738@email.com,+329454213661,Dallas,individual,18081.33,2021-04-04T10:01:25
e27243bd-8da2-44f7-bebb-40ecfddc9631,00000000-0000-0000-0000-000000000002,Suresh Gupta,suresh.gupta573@email.com,+325701809264,Los Angeles,business,8485.81,2023-02-06T08:53:49
6f2c0f2b-8c67-465c-8fa6-64e4675d900c,00000000-0000-0000-0000-000000000002,David Mehta,david.mehta853@email.com,+523768901084,Phoenix,business,4043.6,2021-07-22T09:12:57
15ae5b34-f4a6-4782-bf4d-d06692a3970f,00000000-0000-0000-0000-000000000002,Suresh Mehta,suresh.mehta936@email.com,+431526252306,Austin,individual,97326.26,2021-04-05T14:31:01
daa70ace-6614-4477-9b4f-5fbe9578ae4a,00000000-0000-0000-0000-000000000002,Vikram Iyer,vikram.iyer186@email.com,+466098775210,Phoenix,individual,8138.6,2022-03-13T17:39:15
46b517ef-b4e8-4932-8ba1-6f6f09946b4c,00000000-0000-0000-0000-000000000002,Ahmed Nair,ahmed.nair913@email.com,+713057422183,Los Angeles,individual,9676.94,2022-02-26T18:56:51
3163f3f5-1134-4bb9-8964-44ef7193d363,00000000-0000-0000-0000-000000000002,Anna Verma,anna.verma566@email.com,+39544423456,Philadelphia,individual,46880.68,2023-04-02T17:32:20
cf5f48c3-3ea8-4ffd-9665-affb14af7a0e,00000000-0000-0000-0000-000000000002,Vikram Johnson,vikram.johnson36@email.com,+413564595211,New York,business,16468.73,2021-07-04T15:33:22
df7afed9-1586-43c7-9be5-08a996dc7f15,00000000-0000-0000-0000-000000000002,David Joshi,david.joshi263@email.com,+856330710675,New York,business,10302.77,2021-04-13T14:22:59
bd309be0-55c1-4281-bc75-5956004591fd,00000000-0000-0000-0000-000000000002,Sarah Joshi,sarah.joshi616@email.com,+418291250562,New York,business,23580.47,2021-08-31T17:09:36
8bd99235-eae8-42f4-83b6-4aec0369e422,00000000-0000-0000-0000-000000000002,John Nair,john.nair326@email.com,+233106408413,Los Angeles,individual,88752.36,2022-07-10T16:30:00
539752e9-2e7d-4514-9501-ce333bc88854,00000000-0000-0000-0000-000000000002,Layla Agarwal,layla.agarwal835@email.com,+179023931339,New York,individual,108187.85,2021-07-26T10:49:07
51405e21-caf6-4dfe-8f55-796f641264fe,00000000-0000-0000-0000-000000000002,Noor Singh,noor.singh731@email.com,+855728897164,Phoenix,individual,10929.41,2022-01-18T14:50:40
cc6bb84e-a3fe-4ea2-b8d3-561a38754c85,00000000-0000-0000-0000-000000000002,Sunita Verma,sunita.verma188@email.com,+918675071314,Houston,business,9513.54,2021-11-21T12:08:11
4056ccb8-87df-4515-b8fa-a6fcb6f00838,00000000-0000-0000-0000-000000000002,Rahul Rao,rahul.rao410@email.com,+991139082827,Philadelphia,business,88835.81,2022-08-10T17:06:59
6870f1d8-a158-44bd-8068-eb40b1a446dc,00000000-0000-0000-0000-000000000002,Sunita Mehta,sunita.mehta773@email.com,+106317152031,Philadelphia,individual,5643.32,2021-12-06T18:40:46
92ef65ed-5b35-4c91-977e-853ec6d59fd9,00000000-0000-0000-0000-000000000002,Layla Hassan,layla.hassan281@email.com,+275586143660,Phoenix,business,4096.29,2021-01-12T15:46:26
76406f93-a05e-41c8-932f-a747f493c09d,00000000-0000-0000-0000-000000000002,Michael Al-Mansoori,michael.almansoori912@email.com,+492612105539,Austin,business,106038.78,2022-05-20T18:14:10
047f821b-1171-478c-bdfc-3bfe59dfce5a,00000000-0000-0000-0000-000000000002,Suresh Singh,suresh.singh876@email.com,+52266622851,Philadelphia,individual,4148.4,2023-03-30T10:56:24
5d3891fb-5048-437b-902f-5c5eaffb0ee6,00000000-0000-0000-0000-000000000002,Michael Das,michael.das570@email.com,+129131344493,New York,individual,10429.27,2021-03-18T14:10:03
8d374fbd-0f52-4113-b363-91a9291d3b93,00000000-0000-0000-0000-000000000002,Amit Wilson,amit.wilson204@email.com,+536504099682,Houston,individual,51435.4,2021-07-30T15:09:03
84f24a96-021b-427e-a87a-30a50546d6d8,00000000-0000-0000-0000-000000000002,Noor Sharma,noor.sharma99@email.com,+383062994753,Los Angeles,individual,10552.76,2022-03-14T09:30:54
4c88d813-3d20-4b47-acd2-9357ff3c646b,00000000-0000-0000-0000-000000000002,Pooja Davis,pooja.davis417@email.com,+618134112721,Los Angeles,business,43697.62,2023-03-15T14:23:11
1339ba47-1da0-4780-a73b-7ef4ae53ac82,00000000-0000-0000-0000-000000000002,Suresh Patel,suresh.patel460@email.com,+602131297865,Phoenix,individual,11008.94,2021-09-27T18:06:05
a29cf23d-c477-4ea1-ac4e-08325b08694a,00000000-0000-0000-0000-000000000002,Yusuf Gupta,yusuf.gupta784@email.com,+767539441086,Austin,individual,9905.05,2022-02-28T09:25:57
c3d6b854-df13-4165-b26a-e06b7677ae33,00000000-0000-0000-0000-000000000002,Arjun Reddy,arjun.reddy932@email.com,+673664052763,Los Angeles,business,43457.58,2022-08-08T10:13:51
e897cdcc-78bb-4744-8d1c-f576dae27e74,00000000-0000-0000-0000-000000000002,John Mehta,john.mehta443@email.com,+112869999754,Chicago,business,18558.0,2021-02-13T09:05:24
eb407cb2-bd13-4b0a-ae12-5ee30d0fbc51,00000000-0000-0000-0000-000000000002,Kavya Gupta,kavya.gupta887@email.com,+367527011028,New York,business,103503.04,2021-11-30T14:07:26
c54c7512-c7c4-4991-8a3a-f9be8bdce44d,00000000-0000-0000-0000-000000000002,Emily Mehta,emily.mehta612@email.com,+755035765954,Los Angeles,individual,5571.49,2022-08-04T16:56:22
345effa7-0c9c-40e5-937d-55b3352d56b3,00000000-0000-0000-0000-000000000002,Rohan Johnson,rohan.johnson680@email.com,+633031719772,Chicago,individual,10472.98,2022-01-28T18:44:25
8cf4061a-7e9b-4370-8c60-a2eab8b8ce41,00000000-0000-0000-0000-000000000002,Arjun Al-Rashid,arjun.alrashid910@email.com,+433965734008,New York,business,23176.25,2023-06-30T08:21:52
2cd92d94-69e2-4870-a893-246571d30015,00000000-0000-0000-0000-000000000002,Aisha Davis,aisha.davis873@email.com,+633941417062,Houston,individual,55480.62,2021-10-15T13:17:46
c2a5f684-e2e9-43cb-adf7-ebefc2b67817,00000000-0000-0000-0000-000000000002,Rohan Agarwal,rohan.agarwal101@email.com,+252897158366,Dallas,business,114687.56,2022-10-24T08:32:50
641d0054-e924-454f-97cc-5ea1d3591e37,00000000-0000-0000-0000-000000000002,Michael Singh,michael.singh736@email.com,+652732526008,New York,individual,11347.91,2021-11-15T11:02:29
c775902c-7292-44b2-a506-d1a8026a8599,00000000-0000-0000-0000-000000000002,Sneha Taylor,sneha.taylor213@email.com,+364964570811,New York,individual,51880.87,2022-12-23T10:55:30
df11eaf8-9d93-40c3-95b8-69088e0b37e7,00000000-0000-0000-0000-000000000002,Yusuf Taylor,yusuf.taylor867@email.com,+343958590550,Phoenix,individual,4325.81,2021-06-17T17:49:13
